Datos que encuentra el metodo de Euler:
N		X			  Y
89476	1.4954	2.2362
89477	1.4954	2.2363
89478	1.4954	2.2363
89479	1.4955	2.2364
89480	1.4955	2.2364
89481	1.4955	2.2365
89482	1.4955	2.2365
89483	1.4955	2.2366
89484	1.4956	2.2366
89485	1.4956	2.2367
89486	1.4956	2.2367
89487	1.4956	2.2368
89488	1.4956	2.2368
89489	1.4956	2.2369
89490	1.4957	2.2369
89491	1.4957	2.2370
89492	1.4957	2.2370
89493	1.4957	2.2371
89494	1.4957	2.2371
89495	1.4957	2.2372
89496	1.4958	2.2372
89497	1.4958	2.2373
89498	1.4958	2.2373
89499	1.4958	2.2374
89500	1.4958	2.2374
89501	1.4958	2.2375
89502	1.4959	2.2375
89503	1.4959	2.2376
89504	1.4959	2.2376
89505	1.4959	2.2377
89506	1.4959	2.2377
89507	1.4959	2.2378
89508	1.4960	2.2378
89509	1.4960	2.2379
89510	1.4960	2.2379
89511	1.4960	2.2380
89512	1.4960	2.2380
89513	1.4960	2.2381
89514	1.4961	2.2381
89515	1.4961	2.2382
89516	1.4961	2.2382
89517	1.4961	2.2383
89518	1.4961	2.2383
89519	1.4961	2.2384
89520	1.4962	2.2384
89521	1.4962	2.2385
89522	1.4962	2.2385
89523	1.4962	2.2386
89524	1.4962	2.2386
89525	1.4962	2.2387
89526	1.4963	2.2387
89527	1.4963	2.2388
89528	1.4963	2.2388
89529	1.4963	2.2389
89530	1.4963	2.2389
89531	1.4963	2.2390
89532	1.4964	2.2390
89533	1.4964	2.2391
89534	1.4964	2.2391
89535	1.4964	2.2392
89536	1.4964	2.2392
89537	1.4964	2.2393
89538	1.4965	2.2393
89539	1.4965	2.2394
89540	1.4965	2.2394
89541	1.4965	2.2395
89542	1.4965	2.2395
89543	1.4965	2.2396
89544	1.4966	2.2396
89545	1.4966	2.2397
89546	1.4966	2.2397
89547	1.4966	2.2398
89548	1.4966	2.2398
89549	1.4966	2.2399
89550	1.4967	2.2399
89551	1.4967	2.2400
89552	1.4967	2.2400
89553	1.4967	2.2401
89554	1.4967	2.2401
89555	1.4967	2.2402
89556	1.4968	2.2402
89557	1.4968	2.2403
89558	1.4968	2.2403
89559	1.4968	2.2404
89560	1.4968	2.2404
89561	1.4968	2.2405
89562	1.4969	2.2405
89563	1.4969	2.2406
89564	1.4969	2.2406
89565	1.4969	2.2407
89566	1.4969	2.2407
89567	1.4969	2.2408
89568	1.4970	2.2408
89569	1.4970	2.2409
89570	1.4970	2.2409
89571	1.4970	2.2410
89572	1.4970	2.2410
89573	1.4970	2.2411
89574	1.4971	2.2411
89575	1.4971	2.2412
89576	1.4971	2.2412
89577	1.4971	2.2413
89578	1.4971	2.2413
89579	1.4971	2.2414
89580	1.4972	2.2414
89581	1.4972	2.2415
89582	1.4972	2.2415
89583	1.4972	2.2416
89584	1.4972	2.2416
89585	1.4972	2.2417
89586	1.4973	2.2417
89587	1.4973	2.2418
89588	1.4973	2.2418
89589	1.4973	2.2419
89590	1.4973	2.2419
89591	1.4973	2.2420
89592	1.4974	2.2420
89593	1.4974	2.2421
89594	1.4974	2.2421
89595	1.4974	2.2422
89596	1.4974	2.2422
89597	1.4974	2.2423
89598	1.4975	2.2423
89599	1.4975	2.2424
89600	1.4975	2.2424
89601	1.4975	2.2425
89602	1.4975	2.2425
89603	1.4975	2.2426
89604	1.4976	2.2426
89605	1.4976	2.2427
89606	1.4976	2.2427
89607	1.4976	2.2428
89608	1.4976	2.2428
89609	1.4976	2.2429
89610	1.4977	2.2429
89611	1.4977	2.2430
89612	1.4977	2.2430
89613	1.4977	2.2431
89614	1.4977	2.2431
89615	1.4977	2.2432
89616	1.4978	2.2432
89617	1.4978	2.2433
89618	1.4978	2.2433
89619	1.4978	2.2434
89620	1.4978	2.2434
89621	1.4978	2.2435
89622	1.4979	2.2435
89623	1.4979	2.2436
89624	1.4979	2.2436
89625	1.4979	2.2437
89626	1.4979	2.2437
89627	1.4979	2.2438
89628	1.4980	2.2438
89629	1.4980	2.2439
89630	1.4980	2.2439
89631	1.4980	2.2440
89632	1.4980	2.2440
89633	1.4980	2.2441
89634	1.4981	2.2441
89635	1.4981	2.2442
89636	1.4981	2.2442
89637	1.4981	2.2443
89638	1.4981	2.2443
89639	1.4981	2.2444
89640	1.4982	2.2444
89641	1.4982	2.2445
89642	1.4982	2.2445
89643	1.4982	2.2446
89644	1.4982	2.2446
89645	1.4982	2.2447
89646	1.4983	2.2447
89647	1.4983	2.2448
89648	1.4983	2.2448
89649	1.4983	2.2449
89650	1.4983	2.2449
89651	1.4983	2.2450
89652	1.4984	2.2450
89653	1.4984	2.2451
89654	1.4984	2.2451
89655	1.4984	2.2452
89656	1.4984	2.2452
89657	1.4984	2.2453
89658	1.4985	2.2453
89659	1.4985	2.2454
89660	1.4985	2.2454
89661	1.4985	2.2455
89662	1.4985	2.2455
89663	1.4985	2.2456
89664	1.4986	2.2456
89665	1.4986	2.2457
89666	1.4986	2.2457
89667	1.4986	2.2458
89668	1.4986	2.2458
89669	1.4986	2.2459
89670	1.4987	2.2459
89671	1.4987	2.2460
89672	1.4987	2.2460
89673	1.4987	2.2461
89674	1.4987	2.2461
89675	1.4987	2.2462
89676	1.4988	2.2462
89677	1.4988	2.2463
89678	1.4988	2.2463
89679	1.4988	2.2464
89680	1.4988	2.2464
89681	1.4988	2.2465
89682	1.4989	2.2465
89683	1.4989	2.2466
89684	1.4989	2.2466
89685	1.4989	2.2467
89686	1.4989	2.2467
89687	1.4989	2.2468
89688	1.4990	2.2468
89689	1.4990	2.2469
89690	1.4990	2.2469
89691	1.4990	2.2470
89692	1.4990	2.2470
89693	1.4990	2.2471
89694	1.4991	2.2471
89695	1.4991	2.2472
89696	1.4991	2.2472
89697	1.4991	2.2473
89698	1.4991	2.2473
89699	1.4991	2.2474
89700	1.4992	2.2474
89701	1.4992	2.2475
89702	1.4992	2.2475
89703	1.4992	2.2476
89704	1.4992	2.2476
89705	1.4992	2.2477
89706	1.4993	2.2477
89707	1.4993	2.2478
89708	1.4993	2.2478
89709	1.4993	2.2479
89710	1.4993	2.2479
89711	1.4993	2.2480
89712	1.4994	2.2480
89713	1.4994	2.2481
89714	1.4994	2.2481
89715	1.4994	2.2482
89716	1.4994	2.2482
89717	1.4994	2.2483
89718	1.4995	2.2483
89719	1.4995	2.2484
89720	1.4995	2.2485
89721	1.4995	2.2485
89722	1.4995	2.2486
89723	1.4995	2.2486
89724	1.4996	2.2487
89725	1.4996	2.2487
89726	1.4996	2.2488
89727	1.4996	2.2488
89728	1.4996	2.2489
89729	1.4996	2.2489
89730	1.4997	2.2490
89731	1.4997	2.2490
89732	1.4997	2.2491
89733	1.4997	2.2491
89734	1.4997	2.2492
89735	1.4997	2.2492
89736	1.4998	2.2493
89737	1.4998	2.2493
89738	1.4998	2.2494
89739	1.4998	2.2494
89740	1.4998	2.2495
89741	1.4998	2.2495
89742	1.4999	2.2496
89743	1.4999	2.2496
89744	1.4999	2.2497
89745	1.4999	2.2497
89746	1.4999	2.2498
89747	1.4999	2.2498
89748	1.5000	2.2499
89749	1.5000	2.2499
89750	1.5000	2.2500
89751	1.5000	2.2500
89752	1.5000	2.2501
89753	1.5000	2.2501
89754	1.5001	2.2502
89755	1.5001	2.2502
89756	1.5001	2.2503
89757	1.5001	2.2503
89758	1.5001	2.2504
89759	1.5001	2.2504
89760	1.5002	2.2505
89761	1.5002	2.2505
89762	1.5002	2.2506
89763	1.5002	2.2506
89764	1.5002	2.2507
89765	1.5002	2.2507
89766	1.5003	2.2508
89767	1.5003	2.2508
89768	1.5003	2.2509
89769	1.5003	2.2509
89770	1.5003	2.2510
89771	1.5003	2.2510
89772	1.5004	2.2511
89773	1.5004	2.2511
89774	1.5004	2.2512
89775	1.5004	2.2512
89776	1.5004	2.2513
89777	1.5004	2.2513
89778	1.5005	2.2514
89779	1.5005	2.2514
89780	1.5005	2.2515
89781	1.5005	2.2515
89782	1.5005	2.2516
89783	1.5005	2.2516
89784	1.5006	2.2517
89785	1.5006	2.2517
89786	1.5006	2.2518
89787	1.5006	2.2518
89788	1.5006	2.2519
89789	1.5006	2.2519
89790	1.5007	2.2520
89791	1.5007	2.2520
89792	1.5007	2.2521
89793	1.5007	2.2521
89794	1.5007	2.2522
89795	1.5007	2.2522
89796	1.5008	2.2523
89797	1.5008	2.2523
89798	1.5008	2.2524
89799	1.5008	2.2524
89800	1.5008	2.2525
89801	1.5008	2.2525
89802	1.5009	2.2526
89803	1.5009	2.2526
89804	1.5009	2.2527
89805	1.5009	2.2527
89806	1.5009	2.2528
89807	1.5009	2.2528
89808	1.5010	2.2529
89809	1.5010	2.2529
89810	1.5010	2.2530
89811	1.5010	2.2530
89812	1.5010	2.2531
89813	1.5010	2.2531
89814	1.5011	2.2532
89815	1.5011	2.2532
89816	1.5011	2.2533
89817	1.5011	2.2533
89818	1.5011	2.2534
89819	1.5011	2.2534
89820	1.5012	2.2535
89821	1.5012	2.2535
89822	1.5012	2.2536
89823	1.5012	2.2536
89824	1.5012	2.2537
89825	1.5012	2.2537
89826	1.5013	2.2538
89827	1.5013	2.2538
89828	1.5013	2.2539
89829	1.5013	2.2539
89830	1.5013	2.2540
89831	1.5013	2.2540
89832	1.5014	2.2541
89833	1.5014	2.2541
89834	1.5014	2.2542
89835	1.5014	2.2542
89836	1.5014	2.2543
89837	1.5014	2.2543
89838	1.5015	2.2544
89839	1.5015	2.2544
89840	1.5015	2.2545
89841	1.5015	2.2545
89842	1.5015	2.2546
89843	1.5016	2.2546
89844	1.5016	2.2547
89845	1.5016	2.2547
89846	1.5016	2.2548
89847	1.5016	2.2548
89848	1.5016	2.2549
89849	1.5017	2.2549
89850	1.5017	2.2550
89851	1.5017	2.2550
89852	1.5017	2.2551
89853	1.5017	2.2551
89854	1.5017	2.2552
89855	1.5018	2.2552
89856	1.5018	2.2553
89857	1.5018	2.2553
89858	1.5018	2.2554
89859	1.5018	2.2554
89860	1.5018	2.2555
89861	1.5019	2.2555
89862	1.5019	2.2556
89863	1.5019	2.2556
89864	1.5019	2.2557
89865	1.5019	2.2557
89866	1.5019	2.2558
89867	1.5020	2.2558
89868	1.5020	2.2559
89869	1.5020	2.2559
89870	1.5020	2.2560
89871	1.5020	2.2560
89872	1.5020	2.2561
89873	1.5021	2.2561
89874	1.5021	2.2562
89875	1.5021	2.2562
89876	1.5021	2.2563
89877	1.5021	2.2563
89878	1.5021	2.2564
89879	1.5022	2.2564
89880	1.5022	2.2565
89881	1.5022	2.2565
89882	1.5022	2.2566
89883	1.5022	2.2566
89884	1.5022	2.2567
89885	1.5023	2.2567
89886	1.5023	2.2568
89887	1.5023	2.2568
89888	1.5023	2.2569
89889	1.5023	2.2569
89890	1.5023	2.2570
89891	1.5024	2.2570
89892	1.5024	2.2571
89893	1.5024	2.2571
89894	1.5024	2.2572
89895	1.5024	2.2572
89896	1.5024	2.2573
89897	1.5025	2.2573
89898	1.5025	2.2574
89899	1.5025	2.2574
89900	1.5025	2.2575
89901	1.5025	2.2575
89902	1.5025	2.2576
89903	1.5026	2.2576
89904	1.5026	2.2577
89905	1.5026	2.2577
89906	1.5026	2.2578
89907	1.5026	2.2578
89908	1.5026	2.2579
89909	1.5027	2.2579
89910	1.5027	2.2580
89911	1.5027	2.2580
89912	1.5027	2.2581
89913	1.5027	2.2581
89914	1.5027	2.2582
89915	1.5028	2.2582
89916	1.5028	2.2583
89917	1.5028	2.2583
89918	1.5028	2.2584
89919	1.5028	2.2584
89920	1.5028	2.2585
89921	1.5029	2.2585
89922	1.5029	2.2586
89923	1.5029	2.2586
89924	1.5029	2.2587
89925	1.5029	2.2587
89926	1.5029	2.2588
89927	1.5030	2.2588
89928	1.5030	2.2589
89929	1.5030	2.2589
89930	1.5030	2.2590
89931	1.5030	2.2590
89932	1.5030	2.2591
89933	1.5031	2.2591
89934	1.5031	2.2592
89935	1.5031	2.2592
89936	1.5031	2.2593
89937	1.5031	2.2593
89938	1.5031	2.2594
89939	1.5032	2.2594
89940	1.5032	2.2595
89941	1.5032	2.2595
89942	1.5032	2.2596
89943	1.5032	2.2596
89944	1.5032	2.2597
89945	1.5033	2.2597
89946	1.5033	2.2598
89947	1.5033	2.2598
89948	1.5033	2.2599
89949	1.5033	2.2599
89950	1.5033	2.2600
89951	1.5034	2.2600
89952	1.5034	2.2601
89953	1.5034	2.2601
89954	1.5034	2.2602
89955	1.5034	2.2602
89956	1.5034	2.2603
89957	1.5035	2.2603
89958	1.5035	2.2604
89959	1.5035	2.2604
89960	1.5035	2.2605
89961	1.5035	2.2605
89962	1.5035	2.2606
89963	1.5036	2.2606
89964	1.5036	2.2607
89965	1.5036	2.2607
89966	1.5036	2.2608
89967	1.5036	2.2608
89968	1.5036	2.2609
89969	1.5037	2.2609
89970	1.5037	2.2610
89971	1.5037	2.2610
89972	1.5037	2.2611
89973	1.5037	2.2611
89974	1.5037	2.2612
89975	1.5038	2.2612
89976	1.5038	2.2613
89977	1.5038	2.2613
89978	1.5038	2.2614
89979	1.5038	2.2615
89980	1.5038	2.2615
89981	1.5039	2.2616
89982	1.5039	2.2616
89983	1.5039	2.2617
89984	1.5039	2.2617
89985	1.5039	2.2618
89986	1.5039	2.2618
89987	1.5040	2.2619
89988	1.5040	2.2619
89989	1.5040	2.2620
89990	1.5040	2.2620
89991	1.5040	2.2621
89992	1.5040	2.2621
89993	1.5041	2.2622
89994	1.5041	2.2622
89995	1.5041	2.2623
89996	1.5041	2.2623
89997	1.5041	2.2624
89998	1.5041	2.2624
89999	1.5042	2.2625
90000	1.5042	2.2625
90001	1.5042	2.2626
90002	1.5042	2.2626
90003	1.5042	2.2627
90004	1.5042	2.2627
90005	1.5043	2.2628
90006	1.5043	2.2628
90007	1.5043	2.2629
90008	1.5043	2.2629
90009	1.5043	2.2630
90010	1.5043	2.2630
90011	1.5044	2.2631
90012	1.5044	2.2631
90013	1.5044	2.2632
90014	1.5044	2.2632
90015	1.5044	2.2633
90016	1.5044	2.2633
90017	1.5045	2.2634
90018	1.5045	2.2634
90019	1.5045	2.2635
90020	1.5045	2.2635
90021	1.5045	2.2636
90022	1.5045	2.2636
90023	1.5046	2.2637
90024	1.5046	2.2637
90025	1.5046	2.2638
90026	1.5046	2.2638
90027	1.5046	2.2639
90028	1.5046	2.2639
90029	1.5047	2.2640
90030	1.5047	2.2640
90031	1.5047	2.2641
90032	1.5047	2.2641
90033	1.5047	2.2642
90034	1.5047	2.2642
90035	1.5048	2.2643
90036	1.5048	2.2643
90037	1.5048	2.2644
90038	1.5048	2.2644
90039	1.5048	2.2645
90040	1.5048	2.2645
90041	1.5049	2.2646
90042	1.5049	2.2646
90043	1.5049	2.2647
90044	1.5049	2.2647
90045	1.5049	2.2648
90046	1.5049	2.2648
90047	1.5050	2.2649
90048	1.5050	2.2649
90049	1.5050	2.2650
90050	1.5050	2.2650
90051	1.5050	2.2651
90052	1.5050	2.2651
90053	1.5051	2.2652
90054	1.5051	2.2652
90055	1.5051	2.2653
90056	1.5051	2.2653
90057	1.5051	2.2654
90058	1.5051	2.2654
90059	1.5052	2.2655
90060	1.5052	2.2655
90061	1.5052	2.2656
90062	1.5052	2.2656
90063	1.5052	2.2657
90064	1.5052	2.2657
90065	1.5053	2.2658
90066	1.5053	2.2658
90067	1.5053	2.2659
90068	1.5053	2.2659
90069	1.5053	2.2660
90070	1.5053	2.2660
90071	1.5054	2.2661
90072	1.5054	2.2661
90073	1.5054	2.2662
90074	1.5054	2.2662
90075	1.5054	2.2663
90076	1.5054	2.2663
90077	1.5055	2.2664
90078	1.5055	2.2664
90079	1.5055	2.2665
90080	1.5055	2.2665
90081	1.5055	2.2666
90082	1.5055	2.2666
90083	1.5056	2.2667
90084	1.5056	2.2667
90085	1.5056	2.2668
90086	1.5056	2.2668
90087	1.5056	2.2669
90088	1.5056	2.2669
90089	1.5057	2.2670
90090	1.5057	2.2670
90091	1.5057	2.2671
90092	1.5057	2.2671
90093	1.5057	2.2672
90094	1.5057	2.2672
90095	1.5058	2.2673
90096	1.5058	2.2673
90097	1.5058	2.2674
90098	1.5058	2.2674
90099	1.5058	2.2675
90100	1.5058	2.2675
90101	1.5059	2.2676
90102	1.5059	2.2676
90103	1.5059	2.2677
90104	1.5059	2.2677
90105	1.5059	2.2678
90106	1.5059	2.2678
90107	1.5060	2.2679
90108	1.5060	2.2679
90109	1.5060	2.2680
90110	1.5060	2.2680
90111	1.5060	2.2681
90112	1.5060	2.2681
90113	1.5061	2.2682
90114	1.5061	2.2682
90115	1.5061	2.2683
90116	1.5061	2.2683
90117	1.5061	2.2684
90118	1.5061	2.2684
90119	1.5062	2.2685
90120	1.5062	2.2685
90121	1.5062	2.2686
90122	1.5062	2.2686
90123	1.5062	2.2687
90124	1.5062	2.2687
90125	1.5063	2.2688
90126	1.5063	2.2688
90127	1.5063	2.2689
90128	1.5063	2.2689
90129	1.5063	2.2690
90130	1.5063	2.2690
90131	1.5064	2.2691
90132	1.5064	2.2691
90133	1.5064	2.2692
90134	1.5064	2.2692
90135	1.5064	2.2693
90136	1.5064	2.2693
90137	1.5065	2.2694
90138	1.5065	2.2694
90139	1.5065	2.2695
90140	1.5065	2.2696
90141	1.5065	2.2696
90142	1.5065	2.2697
90143	1.5066	2.2697
90144	1.5066	2.2698
90145	1.5066	2.2698
90146	1.5066	2.2699
90147	1.5066	2.2699
90148	1.5066	2.2700
90149	1.5067	2.2700
90150	1.5067	2.2701
90151	1.5067	2.2701
90152	1.5067	2.2702
90153	1.5067	2.2702
90154	1.5067	2.2703
90155	1.5068	2.2703
90156	1.5068	2.2704
90157	1.5068	2.2704
90158	1.5068	2.2705
90159	1.5068	2.2705
90160	1.5068	2.2706
90161	1.5069	2.2706
90162	1.5069	2.2707
90163	1.5069	2.2707
90164	1.5069	2.2708
90165	1.5069	2.2708
90166	1.5069	2.2709
90167	1.5070	2.2709
90168	1.5070	2.2710
90169	1.5070	2.2710
90170	1.5070	2.2711
90171	1.5070	2.2711
90172	1.5070	2.2712
90173	1.5071	2.2712
90174	1.5071	2.2713
90175	1.5071	2.2713
90176	1.5071	2.2714
90177	1.5071	2.2714
90178	1.5071	2.2715
90179	1.5072	2.2715
90180	1.5072	2.2716
90181	1.5072	2.2716
90182	1.5072	2.2717
90183	1.5072	2.2717
90184	1.5072	2.2718
90185	1.5073	2.2718
90186	1.5073	2.2719
90187	1.5073	2.2719
90188	1.5073	2.2720
90189	1.5073	2.2720
90190	1.5073	2.2721
90191	1.5074	2.2721
90192	1.5074	2.2722
90193	1.5074	2.2722
90194	1.5074	2.2723
90195	1.5074	2.2723
90196	1.5074	2.2724
90197	1.5075	2.2724
90198	1.5075	2.2725
90199	1.5075	2.2725
90200	1.5075	2.2726
90201	1.5075	2.2726
90202	1.5076	2.2727
90203	1.5076	2.2727
90204	1.5076	2.2728
90205	1.5076	2.2728
90206	1.5076	2.2729
90207	1.5076	2.2729
90208	1.5077	2.2730
90209	1.5077	2.2730
90210	1.5077	2.2731
90211	1.5077	2.2731
90212	1.5077	2.2732
90213	1.5077	2.2732
90214	1.5078	2.2733
90215	1.5078	2.2733
90216	1.5078	2.2734
90217	1.5078	2.2734
90218	1.5078	2.2735
90219	1.5078	2.2735
90220	1.5079	2.2736
90221	1.5079	2.2736
90222	1.5079	2.2737
90223	1.5079	2.2737
90224	1.5079	2.2738
90225	1.5079	2.2738
90226	1.5080	2.2739
90227	1.5080	2.2739
90228	1.5080	2.2740
90229	1.5080	2.2740
90230	1.5080	2.2741
90231	1.5080	2.2741
90232	1.5081	2.2742
90233	1.5081	2.2742
90234	1.5081	2.2743
90235	1.5081	2.2743
90236	1.5081	2.2744
90237	1.5081	2.2744
90238	1.5082	2.2745
90239	1.5082	2.2745
90240	1.5082	2.2746
90241	1.5082	2.2746
90242	1.5082	2.2747
90243	1.5082	2.2747
90244	1.5083	2.2748
90245	1.5083	2.2748
90246	1.5083	2.2749
90247	1.5083	2.2749
90248	1.5083	2.2750
90249	1.5083	2.2750
90250	1.5084	2.2751
90251	1.5084	2.2751
90252	1.5084	2.2752
90253	1.5084	2.2752
90254	1.5084	2.2753
90255	1.5084	2.2753
90256	1.5085	2.2754
90257	1.5085	2.2754
90258	1.5085	2.2755
90259	1.5085	2.2755
90260	1.5085	2.2756
90261	1.5085	2.2756
90262	1.5086	2.2757
90263	1.5086	2.2757
90264	1.5086	2.2758
90265	1.5086	2.2758
90266	1.5086	2.2759
90267	1.5086	2.2760
90268	1.5087	2.2760
90269	1.5087	2.2761
90270	1.5087	2.2761
90271	1.5087	2.2762
90272	1.5087	2.2762
90273	1.5087	2.2763
90274	1.5088	2.2763
90275	1.5088	2.2764
90276	1.5088	2.2764
90277	1.5088	2.2765
90278	1.5088	2.2765
90279	1.5088	2.2766
90280	1.5089	2.2766
90281	1.5089	2.2767
90282	1.5089	2.2767
90283	1.5089	2.2768
90284	1.5089	2.2768
90285	1.5089	2.2769
90286	1.5090	2.2769
90287	1.5090	2.2770
90288	1.5090	2.2770
90289	1.5090	2.2771
90290	1.5090	2.2771
90291	1.5090	2.2772
90292	1.5091	2.2772
90293	1.5091	2.2773
90294	1.5091	2.2773
90295	1.5091	2.2774
90296	1.5091	2.2774
90297	1.5091	2.2775
90298	1.5092	2.2775
90299	1.5092	2.2776
90300	1.5092	2.2776
90301	1.5092	2.2777
90302	1.5092	2.2777
90303	1.5092	2.2778
90304	1.5093	2.2778
90305	1.5093	2.2779
90306	1.5093	2.2779
90307	1.5093	2.2780
90308	1.5093	2.2780
90309	1.5093	2.2781
90310	1.5094	2.2781
90311	1.5094	2.2782
90312	1.5094	2.2782
90313	1.5094	2.2783
90314	1.5094	2.2783
90315	1.5094	2.2784
90316	1.5095	2.2784
90317	1.5095	2.2785
90318	1.5095	2.2785
90319	1.5095	2.2786
90320	1.5095	2.2786
90321	1.5095	2.2787
90322	1.5096	2.2787
90323	1.5096	2.2788
90324	1.5096	2.2788
90325	1.5096	2.2789
90326	1.5096	2.2789
90327	1.5096	2.2790
90328	1.5097	2.2790
90329	1.5097	2.2791
90330	1.5097	2.2791
90331	1.5097	2.2792
90332	1.5097	2.2792
90333	1.5097	2.2793
90334	1.5098	2.2793
90335	1.5098	2.2794
90336	1.5098	2.2794
90337	1.5098	2.2795
90338	1.5098	2.2795
90339	1.5098	2.2796
90340	1.5099	2.2796
90341	1.5099	2.2797
90342	1.5099	2.2797
90343	1.5099	2.2798
90344	1.5099	2.2798
90345	1.5099	2.2799
90346	1.5100	2.2799
90347	1.5100	2.2800
90348	1.5100	2.2800
90349	1.5100	2.2801
90350	1.5100	2.2801
90351	1.5100	2.2802
90352	1.5101	2.2802
90353	1.5101	2.2803
90354	1.5101	2.2803
90355	1.5101	2.2804
90356	1.5101	2.2804
90357	1.5101	2.2805
90358	1.5102	2.2805
90359	1.5102	2.2806
90360	1.5102	2.2806
90361	1.5102	2.2807
90362	1.5102	2.2807
90363	1.5102	2.2808
90364	1.5103	2.2808
90365	1.5103	2.2809
90366	1.5103	2.2809
90367	1.5103	2.2810
90368	1.5103	2.2810
90369	1.5103	2.2811
90370	1.5104	2.2811
90371	1.5104	2.2812
90372	1.5104	2.2812
90373	1.5104	2.2813
90374	1.5104	2.2813
90375	1.5104	2.2814
90376	1.5105	2.2815
90377	1.5105	2.2815
90378	1.5105	2.2816
90379	1.5105	2.2816
90380	1.5105	2.2817
90381	1.5105	2.2817
90382	1.5106	2.2818
90383	1.5106	2.2818
90384	1.5106	2.2819
90385	1.5106	2.2819
90386	1.5106	2.2820
90387	1.5106	2.2820
90388	1.5107	2.2821
90389	1.5107	2.2821
90390	1.5107	2.2822
90391	1.5107	2.2822
90392	1.5107	2.2823
90393	1.5107	2.2823
90394	1.5108	2.2824
90395	1.5108	2.2824
90396	1.5108	2.2825
90397	1.5108	2.2825
90398	1.5108	2.2826
90399	1.5108	2.2826
90400	1.5109	2.2827
90401	1.5109	2.2827
90402	1.5109	2.2828
90403	1.5109	2.2828
90404	1.5109	2.2829
90405	1.5109	2.2829
90406	1.5110	2.2830
90407	1.5110	2.2830
90408	1.5110	2.2831
90409	1.5110	2.2831
90410	1.5110	2.2832
90411	1.5110	2.2832
90412	1.5111	2.2833
90413	1.5111	2.2833
90414	1.5111	2.2834
90415	1.5111	2.2834
90416	1.5111	2.2835
90417	1.5111	2.2835
90418	1.5112	2.2836
90419	1.5112	2.2836
90420	1.5112	2.2837
90421	1.5112	2.2837
90422	1.5112	2.2838
90423	1.5112	2.2838
90424	1.5113	2.2839
90425	1.5113	2.2839
90426	1.5113	2.2840
90427	1.5113	2.2840
90428	1.5113	2.2841
90429	1.5113	2.2841
90430	1.5114	2.2842
90431	1.5114	2.2842
90432	1.5114	2.2843
90433	1.5114	2.2843
90434	1.5114	2.2844
90435	1.5114	2.2844
90436	1.5115	2.2845
90437	1.5115	2.2845
90438	1.5115	2.2846
90439	1.5115	2.2846
90440	1.5115	2.2847
90441	1.5115	2.2847
90442	1.5116	2.2848
90443	1.5116	2.2848
90444	1.5116	2.2849
90445	1.5116	2.2849
90446	1.5116	2.2850
90447	1.5116	2.2850
90448	1.5117	2.2851
90449	1.5117	2.2851
90450	1.5117	2.2852
90451	1.5117	2.2852
90452	1.5117	2.2853
90453	1.5117	2.2853
90454	1.5118	2.2854
90455	1.5118	2.2854
90456	1.5118	2.2855
90457	1.5118	2.2855
90458	1.5118	2.2856
90459	1.5118	2.2856
90460	1.5119	2.2857
90461	1.5119	2.2857
90462	1.5119	2.2858
90463	1.5119	2.2858
90464	1.5119	2.2859
90465	1.5119	2.2859
90466	1.5120	2.2860
90467	1.5120	2.2860
90468	1.5120	2.2861
90469	1.5120	2.2861
90470	1.5120	2.2862
90471	1.5120	2.2862
90472	1.5121	2.2863
90473	1.5121	2.2864
90474	1.5121	2.2864
90475	1.5121	2.2865
90476	1.5121	2.2865
90477	1.5121	2.2866
90478	1.5122	2.2866
90479	1.5122	2.2867
90480	1.5122	2.2867
90481	1.5122	2.2868
90482	1.5122	2.2868
90483	1.5122	2.2869
90484	1.5123	2.2869
90485	1.5123	2.2870
90486	1.5123	2.2870
90487	1.5123	2.2871
90488	1.5123	2.2871
90489	1.5123	2.2872
90490	1.5124	2.2872
90491	1.5124	2.2873
90492	1.5124	2.2873
90493	1.5124	2.2874
90494	1.5124	2.2874
90495	1.5124	2.2875
90496	1.5125	2.2875
90497	1.5125	2.2876
90498	1.5125	2.2876
90499	1.5125	2.2877
90500	1.5125	2.2877
90501	1.5125	2.2878
90502	1.5126	2.2878
90503	1.5126	2.2879
90504	1.5126	2.2879
90505	1.5126	2.2880
90506	1.5126	2.2880
90507	1.5126	2.2881
90508	1.5127	2.2881
90509	1.5127	2.2882
90510	1.5127	2.2882
90511	1.5127	2.2883
90512	1.5127	2.2883
90513	1.5127	2.2884
90514	1.5128	2.2884
90515	1.5128	2.2885
90516	1.5128	2.2885
90517	1.5128	2.2886
90518	1.5128	2.2886
90519	1.5128	2.2887
90520	1.5129	2.2887
90521	1.5129	2.2888
90522	1.5129	2.2888
90523	1.5129	2.2889
90524	1.5129	2.2889
90525	1.5129	2.2890
90526	1.5130	2.2890
90527	1.5130	2.2891
90528	1.5130	2.2891
90529	1.5130	2.2892
90530	1.5130	2.2892
90531	1.5130	2.2893
90532	1.5131	2.2893
90533	1.5131	2.2894
90534	1.5131	2.2894
90535	1.5131	2.2895
90536	1.5131	2.2895
90537	1.5131	2.2896
90538	1.5132	2.2896
90539	1.5132	2.2897
90540	1.5132	2.2897
90541	1.5132	2.2898
90542	1.5132	2.2898
90543	1.5132	2.2899
90544	1.5133	2.2899
90545	1.5133	2.2900
90546	1.5133	2.2900
90547	1.5133	2.2901
90548	1.5133	2.2901
90549	1.5133	2.2902
